TYPE,NUMBER,LEVEL,TITLE,SUPERIOR_NUMBER,BALANCE_DIRECTION
ASSETS,1901,1,待处理财产损溢,,DEBIT
LIABILITIES,2001,1,短期借款,,CREDIT
LIABILITIES,2002,1,存入保证金,,CREDIT
LIABILITIES,2003,1,拆入资金,,CREDIT
LIABILITIES,2004,1,向中央银行借款,,CREDIT
LIABILITIES,2011,1,吸收存款,,CREDIT
LIABILITIES,2012,1,同业存放,,CREDIT
LIABILITIES,2021,1,贴现负债,,CREDIT
LIABILITIES,2101,1,交易性金融负债,,CREDIT
LIABILITIES,2111,1,卖出回购金融资产款,,CREDIT
LIABILITIES,2201,1,应付票据,,CREDIT
LIABILITIES,2202,1,应付账款,,CREDIT
LIABILITIES,2203,1,预收账款,,CREDIT
LIABILITIES,2211,1,应付职工薪酬,,CREDIT
LIABILITIES,2221,1,应交税费,,CREDIT
LIABILITIES,2231,1,应付利息,,CREDIT
LIABILITIES,2232,1,应付股利,,CREDIT
LIABILITIES,2241,1,其他应付款,,CREDIT
LIABILITIES,2251,1,应付保单红利,,CREDIT
LIABILITIES,2261,1,应付分保账款,,CREDIT
LIABILITIES,2311,1,代理买卖证券款,,CREDIT
LIABILITIES,2312,1,代理承销证券款,,CREDIT
LIABILITIES,2313,1,代理兑付证券款,,CREDIT
LIABILITIES,2314,1,代理业务负债,,CREDIT
LIABILITIES,2401,1,递延收益,,CREDIT
LIABILITIES,2501,1,长期借款,,CREDIT
LIABILITIES,2502,1,应付债券,,CREDIT
LIABILITIES,2601,1,未到期责任准备金,,CREDIT
LIABILITIES,2602,1,保险责任准备金,,CREDIT
LIABILITIES,2611,1,保户储金,,CREDIT
LIABILITIES,2621,1,独立账户负债,,CREDIT
LIABILITIES,2701,1,长期应付款,,CREDIT
LIABILITIES,2702,1,未确认融资费用,,CREDIT
LIABILITIES,2711,1,专项应付款,,CREDIT
LIABILITIES,2801,1,预计负债,,CREDIT
LIABILITIES,2901,1,递延所得税负债,,CREDIT
COMMON,3001,1,清算资金往来,,
COMMON,3002,1,货币兑换,,
COMMON,3101,1,衍生工具,,
COMMON,3201,1,套期工具,,
COMMON,3202,1,被套期项目,,
EQUITY,4001,1,实收资本,,CREDIT
EQUITY,4002,1,资本公积,,CREDIT
EQUITY,4101,1,盈余公积,,CREDIT
EQUITY,4102,1,一般风险准备,,CREDIT
EQUITY,4103,1,本年利润,,CREDIT
EQUITY,4104,1,利润分配,,CREDIT
EQUITY,4201,1,库存股,,CREDIT
COST,5001,1,生产成本,,DEBIT
COST,5101,1,制造费用,,DEBIT
COST,5201,1,劳务成本,,DEBIT
COST,5301,1,研发支出,,DEBIT
COST,5401,1,工程施工,,DEBIT
COST,5402,1,工程结算,,DEBIT
COST,5403,1,机械作业,,DEBIT
PROFIT_AND_LOSS,6001,1,主营业务收入,,
PROFIT_AND_LOSS,6011,1,利息收入,,
PROFIT_AND_LOSS,6021,1,手续费及佣金收入,,
PROFIT_AND_LOSS,6031,1,保费收入,,
PROFIT_AND_LOSS,6041,1,租赁收入,,
PROFIT_AND_LOSS,6051,1,其他业务收入,,
PROFIT_AND_LOSS,6061,1,汇兑损益,,
PROFIT_AND_LOSS,6101,1,公允价值变动损益,,
PROFIT_AND_LOSS,6111,1,投资收益,,
PROFIT_AND_LOSS,6201,1,摊回保险责任准备金,,
PROFIT_AND_LOSS,6202,1,摊回赔付支出,,
PROFIT_AND_LOSS,6203,1,摊回分保费用,,
PROFIT_AND_LOSS,6301,1,营业外收入,,
PROFIT_AND_LOSS,6401,1,主营业务成本,,
PROFIT_AND_LOSS,6402,1,其他业务成本,,
PROFIT_AND_LOSS,6403,1,营业税金及附加,,
PROFIT_AND_LOSS,6411,1,利息支出,,
PROFIT_AND_LOSS,6421,1,手续费及佣金支出,,
PROFIT_AND_LOSS,6501,1,提取未到期责任准备金,,
PROFIT_AND_LOSS,6502,1,提取保险责任准备金,,
PROFIT_AND_LOSS,6511,1,赔付支出,,
PROFIT_AND_LOSS,6521,1,保单红利支出,,
PROFIT_AND_LOSS,6531,1,退保金,,
PROFIT_AND_LOSS,6541,1,分出保费,,
PROFIT_AND_LOSS,6542,1,分保费用,,
PROFIT_AND_LOSS,6601,1,销售费用,,
PROFIT_AND_LOSS,6602,1,管理费用,,
PROFIT_AND_LOSS,6602001,2,办公费,6602,
PROFIT_AND_LOSS,6602001001,3,办公室租金,6602001,
PROFIT_AND_LOSS,6602001002,3,文具费用,6602001,
PROFIT_AND_LOSS,6603,1,财务费用,,
PROFIT_AND_LOSS,6604,1,勘探费用,,
PROFIT_AND_LOSS,6701,1,资产减值损失,,
PROFIT_AND_LOSS,6711,1,营业外支出,,
PROFIT_AND_LOSS,6801,1,所得税费用,,
PROFIT_AND_LOSS,6901,1,以前年度损益调整,,
